Entity,Code,Year,Per-capita greenhouse gas emissions in CO2 equivalents
Guyana,GUY,1965,15.112749
Guyana,GUY,1966,14.321596
Guyana,GUY,1967,13.468418
Guyana,GUY,1968,12.952573
Guyana,GUY,1969,12.833392
Guyana,GUY,1970,12.844666
Guyana,GUY,1971,12.613532
Guyana,GUY,1972,13.559056
Guyana,GUY,1973,14.566273
Guyana,GUY,1974,15.307879
Guyana,GUY,1975,22.537436
Guyana,GUY,1976,28.722229
Guyana,GUY,1977,34.22134
Guyana,GUY,1978,38.54337
Guyana,GUY,1979,31.50299
Guyana,GUY,1980,25.663494
Guyana,GUY,1981,22.390905
Guyana,GUY,1982,19.960863
Guyana,GUY,1983,17.569061
Guyana,GUY,1984,16.129927
Guyana,GUY,1985,14.594253
Guyana,GUY,1986,12.858144
Guyana,GUY,1987,11.769803
Guyana,GUY,1988,10.916674
Guyana,GUY,1989,10.15844
Guyana,GUY,1990,9.6096735
Guyana,GUY,1991,9.59118
Guyana,GUY,1992,16.10318
Guyana,GUY,1993,14.769843
Guyana,GUY,1994,16.515816
Guyana,GUY,1995,16.990028
Guyana,GUY,1996,15.997709
Guyana,GUY,1997,15.379787
Guyana,GUY,1998,18.5496
Guyana,GUY,1999,17.164143
Guyana,GUY,2000,14.923752
Guyana,GUY,2001,14.484098
Guyana,GUY,2002,13.988663
Guyana,GUY,2003,23.058125
Guyana,GUY,2004,18.46831
Guyana,GUY,2005,14.919068
Guyana,GUY,2006,13.881889
Guyana,GUY,2007,13.770877
Guyana,GUY,2008,11.877391
Guyana,GUY,2009,12.026292
Guyana,GUY,2010,12.127268
Guyana,GUY,2011,12.665102
Guyana,GUY,2012,13.493563
Guyana,GUY,2013,13.913818
Guyana,GUY,2014,15.338419
Guyana,GUY,2015,16.072042
Guyana,GUY,2016,15.58915
Guyana,GUY,2017,14.547823
Guyana,GUY,2018,14.603357
Guyana,GUY,2019,15.164613
Guyana,GUY,2020,15.542459
Guyana,GUY,2021,15.498233
Haiti,HTI,1850,3.0492811
Haiti,HTI,1851,3.142495
Haiti,HTI,1852,3.0923817
Haiti,HTI,1853,3.1681383
Haiti,HTI,1854,3.1047192
Haiti,HTI,1855,3.1780155
Haiti,HTI,1856,3.1150959
Haiti,HTI,1857,3.0893648
Haiti,HTI,1858,3.1713393
Haiti,HTI,1859,3.0975122
Haiti,HTI,1860,3.0833402
Haiti,HTI,1861,3.1500905
Haiti,HTI,1862,3.1692817
Haiti,HTI,1863,3.1084511
Haiti,HTI,1864,3.2278085
Haiti,HTI,1865,3.1226025
Haiti,HTI,1866,3.271489
Haiti,HTI,1867,3.156498
Haiti,HTI,1868,3.2045896
Haiti,HTI,1869,3.1239107
Haiti,HTI,1870,2.981594
Haiti,HTI,1871,2.975796
Haiti,HTI,1872,2.8467813
Haiti,HTI,1873,2.893412
Haiti,HTI,1874,2.7778962
Haiti,HTI,1875,2.7144163
Haiti,HTI,1876,2.6914165
Haiti,HTI,1877,2.775765
Haiti,HTI,1878,2.6746752
Haiti,HTI,1879,2.6324625
Haiti,HTI,1880,2.9681165
Haiti,HTI,1881,3.0009599
Haiti,HTI,1882,3.0234966
Haiti,HTI,1883,3.1183147
Haiti,HTI,1884,3.0751078
Haiti,HTI,1885,3.0593023
Haiti,HTI,1886,3.1408627
Haiti,HTI,1887,3.115258
Haiti,HTI,1888,3.0551984
Haiti,HTI,1889,3.1418173
Haiti,HTI,1890,3.0639331
Haiti,HTI,1891,3.132258
Haiti,HTI,1892,3.0580032
Haiti,HTI,1893,3.1249068
Haiti,HTI,1894,3.044052
Haiti,HTI,1895,3.0693161
Haiti,HTI,1896,3.0064206
Haiti,HTI,1897,2.9840322
Haiti,HTI,1898,3.0631318
Haiti,HTI,1899,2.9680393
Haiti,HTI,1900,3.0772834
Haiti,HTI,1901,3.119006
Haiti,HTI,1902,3.1353447
Haiti,HTI,1903,3.1050274
Haiti,HTI,1904,3.104198
Haiti,HTI,1905,3.0959878
Haiti,HTI,1906,3.0803509
Haiti,HTI,1907,3.0025647
Haiti,HTI,1908,2.986556
Haiti,HTI,1909,2.988601
Haiti,HTI,1910,3.0402694
Haiti,HTI,1911,3.147952
Haiti,HTI,1912,3.1178575
Haiti,HTI,1913,3.087239
Haiti,HTI,1914,3.12434
Haiti,HTI,1915,3.0932143
Haiti,HTI,1916,3.0505385
Haiti,HTI,1917,2.9793243
Haiti,HTI,1918,3.0658498
Haiti,HTI,1919,2.9872034
Haiti,HTI,1920,2.9675815
Haiti,HTI,1921,3.0800328
Haiti,HTI,1922,2.9796576
Haiti,HTI,1923,2.957513
Haiti,HTI,1924,2.93549
Haiti,HTI,1925,2.996562
Haiti,HTI,1926,2.9069679
Haiti,HTI,1927,2.8699138
Haiti,HTI,1928,2.8285863
Haiti,HTI,1929,2.8770375
Haiti,HTI,1930,2.744339
Haiti,HTI,1931,2.707109
Haiti,HTI,1932,2.7091162
Haiti,HTI,1933,2.6691487
Haiti,HTI,1934,2.6070118
Haiti,HTI,1935,2.6285365
Haiti,HTI,1936,2.5905747
Haiti,HTI,1937,2.5577412
Haiti,HTI,1938,2.5606081
Haiti,HTI,1939,2.5027246
Haiti,HTI,1940,2.6262958
Haiti,HTI,1941,2.6815195
Haiti,HTI,1942,2.7431948
Haiti,HTI,1943,2.748525
Haiti,HTI,1944,2.787966
Haiti,HTI,1945,2.811612
Haiti,HTI,1946,2.8145611
Haiti,HTI,1947,2.8482394
Haiti,HTI,1948,2.891407
Haiti,HTI,1949,2.8589242
Haiti,HTI,1950,2.8564456
Haiti,HTI,1951,2.9704077
Haiti,HTI,1952,2.9167523
Haiti,HTI,1953,2.9851522
Haiti,HTI,1954,3.071657
Haiti,HTI,1955,3.131206
Haiti,HTI,1956,3.0397873
Haiti,HTI,1957,2.94193
Haiti,HTI,1958,3.0533693
Haiti,HTI,1959,3.4787962
Haiti,HTI,1960,2.851841
Haiti,HTI,1961,2.514238
Haiti,HTI,1962,2.2622478
Haiti,HTI,1963,2.2357395
Haiti,HTI,1964,2.063002
Haiti,HTI,1965,1.9901168
Haiti,HTI,1966,1.9501964
Haiti,HTI,1967,1.7408851
Haiti,HTI,1968,1.7851182
Haiti,HTI,1969,1.7936654
Haiti,HTI,1970,1.7256727
Haiti,HTI,1971,1.3676561
Haiti,HTI,1972,1.367969
Haiti,HTI,1973,1.2233212
Haiti,HTI,1974,1.2446743
Haiti,HTI,1975,1.1778083
Haiti,HTI,1976,1.1935334
Haiti,HTI,1977,1.3112524
Haiti,HTI,1978,1.3093505
Haiti,HTI,1979,1.4407
Haiti,HTI,1980,1.334199
Haiti,HTI,1981,1.2613845
Haiti,HTI,1982,1.1859753
Haiti,HTI,1983,1.204918
Haiti,HTI,1984,1.1947441
Haiti,HTI,1985,1.1924422
Haiti,HTI,1986,1.0735292
Haiti,HTI,1987,1.0906988
Haiti,HTI,1988,1.0544287
Haiti,HTI,1989,0.93782
Haiti,HTI,1990,0.94289917
Haiti,HTI,1991,0.8917303
Haiti,HTI,1992,0.9568953
Haiti,HTI,1993,1.0956444
Haiti,HTI,1994,0.97968227
Haiti,HTI,1995,1.3132114
Haiti,HTI,1996,1.8342892
Haiti,HTI,1997,1.5790087
Haiti,HTI,1998,1.4389158
Haiti,HTI,1999,1.3521112
Haiti,HTI,2000,1.3056538
Haiti,HTI,2001,1.2450477
Haiti,HTI,2002,1.1617159
Haiti,HTI,2003,1.1540518
Haiti,HTI,2004,1.106695
Haiti,HTI,2005,1.8136969
Haiti,HTI,2006,2.2939117
Haiti,HTI,2007,1.9753313
Haiti,HTI,2008,1.9887753
Haiti,HTI,2009,2.1067224
Haiti,HTI,2010,1.8271354
Haiti,HTI,2011,1.7183499
Haiti,HTI,2012,1.9571794
Haiti,HTI,2013,1.7069005
Haiti,HTI,2014,1.6656859
Haiti,HTI,2015,1.5730977
Haiti,HTI,2016,1.6595055
Haiti,HTI,2017,1.6719283
Haiti,HTI,2018,1.6431016
Haiti,HTI,2019,1.6719252
Haiti,HTI,2020,1.6242985
Haiti,HTI,2021,1.6759661
High-income countries,,1850,6.143325
High-income countries,,1851,6.2558007
High-income countries,,1852,6.304065
High-income countries,,1853,6.4259906
High-income countries,,1854,6.6166716
High-income countries,,1855,6.6098266
High-income countries,,1856,6.6965537
High-income countries,,1857,6.734164
High-income countries,,1858,6.7653356
High-income countries,,1859,6.870282
High-income countries,,1860,6.8895035
High-income countries,,1861,6.7382026
High-income countries,,1862,6.762291
High-income countries,,1863,6.858707
High-income countries,,1864,6.8922806
High-income countries,,1865,6.9026403
High-income countries,,1866,6.9018035
High-income countries,,1867,7.0149703
High-income countries,,1868,6.9999094
High-income countries,,1869,7.021355
High-income countries,,1870,7.3906255
High-income countries,,1871,7.729628
High-income countries,,1872,8.013548
High-income countries,,1873,8.237825
High-income countries,,1874,8.172754
High-income countries,,1875,8.354793
High-income countries,,1876,8.387069
High-income countries,,1877,8.475448
High-income countries,,1878,8.509499
High-income countries,,1879,8.694283
High-income countries,,1880,8.836719
High-income countries,,1881,8.680006
High-income countries,,1882,8.818983
High-income countries,,1883,8.985259
High-income countries,,1884,8.919136
High-income countries,,1885,8.835662
High-income countries,,1886,8.811999
High-income countries,,1887,8.9662285
High-income countries,,1888,9.1844845
High-income countries,,1889,9.048129
High-income countries,,1890,9.378151
High-income countries,,1891,9.544893
High-income countries,,1892,9.488327
High-income countries,,1893,9.435124
High-income countries,,1894,9.510521
High-income countries,,1895,9.626698
High-income countries,,1896,9.687401
High-income countries,,1897,9.805725
High-income countries,,1898,9.944412
High-income countries,,1899,10.252969
High-income countries,,1900,10.3881645
High-income countries,,1901,10.344994
High-income countries,,1902,10.333101
High-income countries,,1903,10.609742
High-income countries,,1904,10.559685
High-income countries,,1905,10.785543
High-income countries,,1906,10.844069
High-income countries,,1907,11.44844
High-income countries,,1908,11.029598
High-income countries,,1909,11.165974
High-income countries,,1910,11.280863
High-income countries,,1911,11.25138
High-income countries,,1912,11.325339
High-income countries,,1913,11.763124
High-income countries,,1914,10.964171
High-income countries,,1915,10.732744
High-income countries,,1916,11.09966
High-income countries,,1917,11.339588
High-income countries,,1918,11.2988
High-income countries,,1919,10.164595
High-income countries,,1920,11.025077
High-income countries,,1921,10.080191
High-income countries,,1922,10.325988
High-income countries,,1923,11.075987
High-income countries,,1924,10.934134
High-income countries,,1925,10.9448805
High-income countries,,1926,10.606727
High-income countries,,1927,11.104018
High-income countries,,1928,10.905797
High-income countries,,1929,11.322367
High-income countries,,1930,10.437523
High-income countries,,1931,9.556322
High-income countries,,1932,8.742179
High-income countries,,1933,8.906742
High-income countries,,1934,9.238428
High-income countries,,1935,9.344357
High-income countries,,1936,9.8483715
High-income countries,,1937,10.208738
High-income countries,,1938,9.625379
High-income countries,,1939,9.911376
High-income countries,,1940,10.330697
High-income countries,,1941,10.589255
High-income countries,,1942,10.824381
High-income countries,,1943,10.903657
High-income countries,,1944,10.811242
High-income countries,,1945,9.38103
High-income countries,,1946,9.883939
High-income countries,,1947,10.619087
High-income countries,,1948,10.89866
High-income countries,,1949,10.305004
High-income countries,,1950,10.992687
High-income countries,,1951,11.333668
High-income countries,,1952,11.158596
High-income countries,,1953,11.217754
High-income countries,,1954,11.119601
High-income countries,,1955,11.646437
High-income countries,,1956,11.983909
High-income countries,,1957,11.945403
High-income countries,,1958,11.64389
High-income countries,,1959,11.68794
High-income countries,,1960,11.9455805
High-income countries,,1961,11.917484
High-income countries,,1962,12.235488
High-income countries,,1963,12.544252
High-income countries,,1964,12.886288
High-income countries,,1965,13.0995865
High-income countries,,1966,13.338169
High-income countries,,1967,13.892851
High-income countries,,1968,14.452304
High-income countries,,1969,14.864657
High-income countries,,1970,15.386237
High-income countries,,1971,15.418896
High-income countries,,1972,15.771696
High-income countries,,1973,16.227703
High-income countries,,1974,15.798461
High-income countries,,1975,15.373764
High-income countries,,1976,15.941813
High-income countries,,1977,16.073399
High-income countries,,1978,16.060442
High-income countries,,1979,16.390434
High-income countries,,1980,16.016518
High-income countries,,1981,15.396556
High-income countries,,1982,14.787136
High-income countries,,1983,14.579944
High-income countries,,1984,14.859886
High-income countries,,1985,14.836251
High-income countries,,1986,14.663148
High-income countries,,1987,14.726308
High-income countries,,1988,14.990946
High-income countries,,1989,15.118456
High-income countries,,1990,15.251503
High-income countries,,1991,15.643269
High-income countries,,1992,15.156113
High-income countries,,1993,15.15652
High-income countries,,1994,15.266271
High-income countries,,1995,15.281081
High-income countries,,1996,15.566933
High-income countries,,1997,15.497898
High-income countries,,1998,15.338723
High-income countries,,1999,15.411353
High-income countries,,2000,15.750895
High-income countries,,2001,15.487418
High-income countries,,2002,15.391214
High-income countries,,2003,15.5325
High-income countries,,2004,15.628349
High-income countries,,2005,15.485099
High-income countries,,2006,15.356004
High-income countries,,2007,15.338245
High-income countries,,2008,14.954102
High-income countries,,2009,13.949535
High-income countries,,2010,14.435319
High-income countries,,2011,14.175395
High-income countries,,2012,14.01404
High-income countries,,2013,13.887623
High-income countries,,2014,13.715809
High-income countries,,2015,13.602578
High-income countries,,2016,13.341666
High-income countries,,2017,13.315633
High-income countries,,2018,13.296186
High-income countries,,2019,12.973273
High-income countries,,2020,12.0098505
High-income countries,,2021,12.505358
Honduras,HND,1850,21.346136
Honduras,HND,1851,19.903671
Honduras,HND,1852,19.555313
Honduras,HND,1853,19.032715
Honduras,HND,1854,17.875992
Honduras,HND,1855,16.971369
Honduras,HND,1856,16.646072
Honduras,HND,1857,16.193182
Honduras,HND,1858,15.648553
Honduras,HND,1859,15.953849
Honduras,HND,1860,14.74311
Honduras,HND,1861,14.21737
Honduras,HND,1862,14.805167
Honduras,HND,1863,14.316866
Honduras,HND,1864,14.208596
Honduras,HND,1865,13.392144
Honduras,HND,1866,12.680266
Honduras,HND,1867,12.252043
Honduras,HND,1868,12.160824
Honduras,HND,1869,11.981061
Honduras,HND,1870,11.822233
Honduras,HND,1871,11.852342
Honduras,HND,1872,12.152059
Honduras,HND,1873,12.614124
Honduras,HND,1874,13.027235
Honduras,HND,1875,13.386458
Honduras,HND,1876,13.755816
Honduras,HND,1877,13.744163
Honduras,HND,1878,14.196159
Honduras,HND,1879,16.031178
Honduras,HND,1880,15.228601
Honduras,HND,1881,15.815193
Honduras,HND,1882,14.435646
Honduras,HND,1883,14.025943
Honduras,HND,1884,13.593266
Honduras,HND,1885,12.871502
Honduras,HND,1886,12.342216
Honduras,HND,1887,12.181813
Honduras,HND,1888,11.561161
Honduras,HND,1889,11.214883
Honduras,HND,1890,11.063247
Honduras,HND,1891,11.117723
Honduras,HND,1892,10.668931
Honduras,HND,1893,10.161707
Honduras,HND,1894,9.939981
Honduras,HND,1895,10.27073
Honduras,HND,1896,9.792846
Honduras,HND,1897,9.208082
Honduras,HND,1898,9.858636
Honduras,HND,1899,8.900241
Honduras,HND,1900,8.817925
Honduras,HND,1901,8.712416
Honduras,HND,1902,8.259466
Honduras,HND,1903,7.6974926
Honduras,HND,1904,7.6662664
Honduras,HND,1905,7.5711474
Honduras,HND,1906,7.1527615
Honduras,HND,1907,6.7679343
Honduras,HND,1908,6.8004327
Honduras,HND,1909,6.436343
Honduras,HND,1910,7.462301
Honduras,HND,1911,7.696367
Honduras,HND,1912,8.269357
Honduras,HND,1913,8.707434
Honduras,HND,1914,9.7177
Honduras,HND,1915,8.918362
Honduras,HND,1916,9.6364565
Honduras,HND,1917,8.775858
Honduras,HND,1918,8.420084
Honduras,HND,1919,8.083828
Honduras,HND,1920,11.293439
Honduras,HND,1921,15.041712
Honduras,HND,1922,15.627871
Honduras,HND,1923,15.787357
Honduras,HND,1924,17.859816
Honduras,HND,1925,16.79922
Honduras,HND,1926,16.825811
Honduras,HND,1927,17.160662
Honduras,HND,1928,17.365261
Honduras,HND,1929,17.220936
Honduras,HND,1930,18.077595
Honduras,HND,1931,18.55714
Honduras,HND,1932,18.7518
Honduras,HND,1933,20.22871
Honduras,HND,1934,20.400946
Honduras,HND,1935,20.865852
Honduras,HND,1936,20.04564
Honduras,HND,1937,20.369926
Honduras,HND,1938,20.706085
Honduras,HND,1939,19.892462
Honduras,HND,1940,21.609632
Honduras,HND,1941,24.382662
Honduras,HND,1942,24.255852
Honduras,HND,1943,25.495098
Honduras,HND,1944,25.100662
Honduras,HND,1945,25.373007
Honduras,HND,1946,25.598042
Honduras,HND,1947,23.69774
Honduras,HND,1948,23.566223
Honduras,HND,1949,23.891869
Honduras,HND,1950,23.735497
Honduras,HND,1951,23.467648
Honduras,HND,1952,22.85403
Honduras,HND,1953,22.884457
Honduras,HND,1954,22.915277
Honduras,HND,1955,23.342602
Honduras,HND,1956,23.321947
Honduras,HND,1957,22.027935
Honduras,HND,1958,21.62749
Honduras,HND,1959,21.473349
Honduras,HND,1960,17.50565
Honduras,HND,1961,14.223561
Honduras,HND,1962,12.8330765
Honduras,HND,1963,11.727794
Honduras,HND,1964,10.740357
Honduras,HND,1965,10.03852
Honduras,HND,1966,9.390716
Honduras,HND,1967,9.140842
Honduras,HND,1968,8.301207
Honduras,HND,1969,7.781368
Honduras,HND,1970,7.9593635
Honduras,HND,1971,8.846175
Honduras,HND,1972,8.545784
Honduras,HND,1973,7.3981824
Honduras,HND,1974,7.999816
Honduras,HND,1975,8.669704
Honduras,HND,1976,9.349617
Honduras,HND,1977,8.668692
Honduras,HND,1978,6.749543
Honduras,HND,1979,5.689347
Honduras,HND,1980,5.6194777
Honduras,HND,1981,5.5478635
Honduras,HND,1982,5.4646115
Honduras,HND,1983,5.6431923
Honduras,HND,1984,5.680215
Honduras,HND,1985,5.4362125
Honduras,HND,1986,5.2149777
Honduras,HND,1987,5.084782
Honduras,HND,1988,6.0209384
Honduras,HND,1989,6.2799315
Honduras,HND,1990,5.812238
Honduras,HND,1991,5.8631163
Honduras,HND,1992,7.7766695
Honduras,HND,1993,7.4989414
Honduras,HND,1994,6.9355826
Honduras,HND,1995,6.0203605
Honduras,HND,1996,4.7835813
Honduras,HND,1997,4.404117
Honduras,HND,1998,5.104865
Honduras,HND,1999,3.3269837
Honduras,HND,2000,2.6031516
Honduras,HND,2001,2.7381644
Honduras,HND,2002,3.3953907
Honduras,HND,2003,3.328497
Honduras,HND,2004,2.7269573
Honduras,HND,2005,2.4922926
Honduras,HND,2006,2.3356152
Honduras,HND,2007,2.5333843
Honduras,HND,2008,2.5977845
Honduras,HND,2009,2.9424312
Honduras,HND,2010,2.9526703
Honduras,HND,2011,3.1062253
Honduras,HND,2012,2.9293406
Honduras,HND,2013,2.8023303
Honduras,HND,2014,3.0761585
Honduras,HND,2015,3.4978774
Honduras,HND,2016,3.6130419
Honduras,HND,2017,3.534751
Honduras,HND,2018,3.494139
Honduras,HND,2019,3.5923514
Honduras,HND,2020,3.3165252
Honduras,HND,2021,3.3969092
Hong Kong,HKG,1850,0.75169015
Hong Kong,HKG,1851,0.74391603
Hong Kong,HKG,1852,0.73388815
Hong Kong,HKG,1853,0.72132695
Hong Kong,HKG,1854,0.7064575
Hong Kong,HKG,1855,0.68958557
Hong Kong,HKG,1856,0.6709801
Hong Kong,HKG,1857,0.65092725
Hong Kong,HKG,1858,0.62969816
Hong Kong,HKG,1859,0.60756683
Hong Kong,HKG,1860,0.58478296
Hong Kong,HKG,1861,0.5635133
Hong Kong,HKG,1862,0.543155
Hong Kong,HKG,1863,0.52460724
Hong Kong,HKG,1864,0.507647
Hong Kong,HKG,1865,0.4921041
Hong Kong,HKG,1866,0.47781882
Hong Kong,HKG,1867,0.46476167
Hong Kong,HKG,1868,0.4527276
Hong Kong,HKG,1869,0.4416218
Hong Kong,HKG,1870,0.4313734
Hong Kong,HKG,1871,0.41442585
Hong Kong,HKG,1872,0.40892863
Hong Kong,HKG,1873,0.40581778
Hong Kong,HKG,1874,0.40451488
Hong Kong,HKG,1875,0.40455043
Hong Kong,HKG,1876,0.4055259
Hong Kong,HKG,1877,0.40592983
Hong Kong,HKG,1878,0.40541685
Hong Kong,HKG,1879,0.4037142
Hong Kong,HKG,1880,0.40057585
Hong Kong,HKG,1881,0.39651072
Hong Kong,HKG,1882,0.39229354
Hong Kong,HKG,1883,0.38789076
Hong Kong,HKG,1884,0.3833504
Hong Kong,HKG,1885,0.37871662
Hong Kong,HKG,1886,0.3737164
Hong Kong,HKG,1887,0.36823696
Hong Kong,HKG,1888,0.36249778
Hong Kong,HKG,1889,0.35655096
Hong Kong,HKG,1890,0.35143054
Hong Kong,HKG,1891,0.34906504
Hong Kong,HKG,1892,0.3462646
Hong Kong,HKG,1893,0.34306234
Hong Kong,HKG,1894,0.33949494
Hong Kong,HKG,1895,0.33559263
Hong Kong,HKG,1896,0.33139142
Hong Kong,HKG,1897,0.32727912
Hong Kong,HKG,1898,0.32310596
Hong Kong,HKG,1899,0.31888404
Hong Kong,HKG,1900,0.3146258
Hong Kong,HKG,1901,0.31448781
Hong Kong,HKG,1902,0.36926207
Hong Kong,HKG,1903,0.36680833
Hong Kong,HKG,1904,0.36411878
Hong Kong,HKG,1905,0.36119252
Hong Kong,HKG,1906,0.3580319
Hong Kong,HKG,1907,0.35469493
Hong Kong,HKG,1908,0.3511277
Hong Kong,HKG,1909,0.34716716
Hong Kong,HKG,1910,0.34281924
Hong Kong,HKG,1911,0.30050865
Hong Kong,HKG,1912,0.29719967
Hong Kong,HKG,1913,0.29406074
Hong Kong,HKG,1914,0.28947487
Hong Kong,HKG,1915,0.28434676
Hong Kong,HKG,1916,0.27910292
Hong Kong,HKG,1917,0.27378067
Hong Kong,HKG,1918,0.2684505
Hong Kong,HKG,1919,0.26310328
Hong Kong,HKG,1920,0.26456347
Hong Kong,HKG,1921,0.2674924
Hong Kong,HKG,1922,0.27010992
Hong Kong,HKG,1923,0.26585826
Hong Kong,HKG,1924,0.26019046
Hong Kong,HKG,1925,0.2547604
Hong Kong,HKG,1926,0.2560363
Hong Kong,HKG,1927,0.25738385
Hong Kong,HKG,1928,0.25331202
Hong Kong,HKG,1929,0.24726637
Hong Kong,HKG,1930,0.28709114
Hong Kong,HKG,1931,0.29363817
Hong Kong,HKG,1932,0.30111203
Hong Kong,HKG,1933,0.32742023
Hong Kong,HKG,1934,0.35661742
Hong Kong,HKG,1935,0.36568066
Hong Kong,HKG,1936,0.34336075
Hong Kong,HKG,1937,0.31014544
Hong Kong,HKG,1938,0.3051798
Hong Kong,HKG,1939,0.28492352
Hong Kong,HKG,1940,0.24496894
Hong Kong,HKG,1941,0.29074347
Hong Kong,HKG,1942,0.2656028
Hong Kong,HKG,1943,0.27772748
Hong Kong,HKG,1944,0.29058003
Hong Kong,HKG,1945,0.3117315
Hong Kong,HKG,1946,0.31916937
Hong Kong,HKG,1947,0.33295518
Hong Kong,HKG,1948,0.3352123
Hong Kong,HKG,1949,0.34057403
Hong Kong,HKG,1950,1.1168023
Hong Kong,HKG,1951,1.140546
Hong Kong,HKG,1952,1.0883291
Hong Kong,HKG,1953,1.1541393
Hong Kong,HKG,1954,1.1545452
Hong Kong,HKG,1955,1.1661351
Hong Kong,HKG,1956,1.2372053
Hong Kong,HKG,1957,1.2998935
Hong Kong,HKG,1958,1.2751294
Hong Kong,HKG,1959,1.3615074
Hong Kong,HKG,1960,1.4180491
Hong Kong,HKG,1961,1.5344304
Hong Kong,HKG,1962,1.6233029
Hong Kong,HKG,1963,1.782504
Hong Kong,HKG,1964,1.7570752
Hong Kong,HKG,1965,1.8971934
Hong Kong,HKG,1966,1.9801936
Hong Kong,HKG,1967,2.1961648
Hong Kong,HKG,1968,2.2219133
Hong Kong,HKG,1969,2.6087735
Hong Kong,HKG,1970,2.7709258
Hong Kong,HKG,1971,2.9626231
Hong Kong,HKG,1972,2.93937
Hong Kong,HKG,1973,2.8702657
Hong Kong,HKG,1974,3.1255944
Hong Kong,HKG,1975,3.1416762
Hong Kong,HKG,1976,3.4180698
Hong Kong,HKG,1977,3.732569
Hong Kong,HKG,1978,3.9968104
Hong Kong,HKG,1979,3.9539058
Hong Kong,HKG,1980,4.0442
Hong Kong,HKG,1981,4.380658
Hong Kong,HKG,1982,4.5131316
Hong Kong,HKG,1983,4.7002454
Hong Kong,HKG,1984,4.8912964
Hong Kong,HKG,1985,4.957908
Hong Kong,HKG,1986,5.3986654
Hong Kong,HKG,1987,5.793668
Hong Kong,HKG,1988,5.9484196
Hong Kong,HKG,1989,6.0361037
Hong Kong,HKG,1990,5.4549174
Hong Kong,HKG,1991,5.617693
Hong Kong,HKG,1992,6.3029804
Hong Kong,HKG,1993,6.5419273
Hong Kong,HKG,1994,5.864447
Hong Kong,HKG,1995,5.8345304
Hong Kong,HKG,1996,5.388288
Hong Kong,HKG,1997,5.5509048
Hong Kong,HKG,1998,6.777106
Hong Kong,HKG,1999,7.2427287
Hong Kong,HKG,2000,6.8195505
Hong Kong,HKG,2001,6.380601
Hong Kong,HKG,2002,6.580953
Hong Kong,HKG,2003,7.091294
Hong Kong,HKG,2004,6.826854
Hong Kong,HKG,2005,7.1320095
Hong Kong,HKG,2006,6.857268
Hong Kong,HKG,2007,7.0644207
Hong Kong,HKG,2008,6.9077845
Hong Kong,HKG,2009,6.7043676
Hong Kong,HKG,2010,6.456623
Hong Kong,HKG,2011,6.8621116
Hong Kong,HKG,2012,6.769837
Hong Kong,HKG,2013,6.9237514
Hong Kong,HKG,2014,7.0421143
Hong Kong,HKG,2015,6.576834
Hong Kong,HKG,2016,6.685208
Hong Kong,HKG,2017,6.548278
Hong Kong,HKG,2018,6.561865
Hong Kong,HKG,2019,6.4647818
Hong Kong,HKG,2020,5.0833907
Hong Kong,HKG,2021,5.116932
Hungary,HUN,1850,3.4230535
Hungary,HUN,1851,3.3962994
Hungary,HUN,1852,3.340417
Hungary,HUN,1853,3.2807913
Hungary,HUN,1854,3.2284997
Hungary,HUN,1855,3.132548
Hungary,HUN,1856,3.0884237
Hungary,HUN,1857,3.0517366
Hungary,HUN,1858,2.9520736
Hungary,HUN,1859,2.993242
Hungary,HUN,1860,2.9787838
Hungary,HUN,1861,2.922731
Hungary,HUN,1862,2.9007604
Hungary,HUN,1863,2.8645716
Hungary,HUN,1864,2.8213878
Hungary,HUN,1865,2.817397
Hungary,HUN,1866,2.8298364
Hungary,HUN,1867,2.8622427
Hungary,HUN,1868,2.8347802
Hungary,HUN,1869,2.811369
Hungary,HUN,1870,2.892261
Hungary,HUN,1871,3.0185847
Hungary,HUN,1872,3.0534306
Hungary,HUN,1873,3.085486
Hungary,HUN,1874,3.013573
Hungary,HUN,1875,2.9861274
Hungary,HUN,1876,3.0143404
Hungary,HUN,1877,3.038596
Hungary,HUN,1878,3.0153162
Hungary,HUN,1879,3.0182257
Hungary,HUN,1880,3.0827956
Hungary,HUN,1881,3.0902734
Hungary,HUN,1882,3.0631156
Hungary,HUN,1883,3.1242926
Hungary,HUN,1884,3.1581542
Hungary,HUN,1885,3.1749456
Hungary,HUN,1886,3.1318207
Hungary,HUN,1887,3.13312
Hungary,HUN,1888,3.1599298
Hungary,HUN,1889,3.187324
Hungary,HUN,1890,3.3388627
Hungary,HUN,1891,3.427107
Hungary,HUN,1892,3.4775636
Hungary,HUN,1893,3.52932
Hungary,HUN,1894,3.587277
Hungary,HUN,1895,3.6085021
Hungary,HUN,1896,3.691693
Hungary,HUN,1897,3.7123816
Hungary,HUN,1898,3.850815
Hungary,HUN,1899,3.8161352
Hungary,HUN,1900,4.001776
Hungary,HUN,1901,3.9714825
Hungary,HUN,1902,3.8424275
Hungary,HUN,1903,3.8744347
Hungary,HUN,1904,3.8782175
Hungary,HUN,1905,3.8723953
Hungary,HUN,1906,3.909113
Hungary,HUN,1907,3.8794928
Hungary,HUN,1908,3.9209306
Hungary,HUN,1909,4.0098534
Hungary,HUN,1910,3.9008884
Hungary,HUN,1911,3.8796585
Hungary,HUN,1912,3.8637965
